Date,Open,High,Low,Close,Adj Close,Volume
10/9/12,13.01,13.12,12.92,13.01,12.776369,4680800
10/10/12,12.98,13.05,12.82,12.89,12.658524,5503300
10/11/12,12.92,13.11,12.85,13.05,12.815652,4548500
10/12/12,13.14,13.43,13.03,13.41,13.169186,5363600
10/15/12,13.51,13.72,13.27,13.69,13.444159,4213500
10/16/12,13.73,13.98,13.67,13.98,13.72895,4279300
10/17/12,13.61,13.98,13.61,13.87,13.620926,4174900
10/18/12,13.83,13.93,13.67,13.83,13.581645,3522900
10/19/12,13.75,13.79,13,13.08,12.845113,6062300
10/22/12,13.14,13.3,12.89,13.05,12.815652,5551600
10/23/12,12.88,13.1,12.68,12.77,12.54068,4982200
10/24/12,12.84,12.94,12.35,12.42,12.196965,7540300
10/25/12,12.52,12.64,12.08,12.21,11.990735,6965500
10/26/12,11.97,12.12,11.8,11.91,11.696124,5942900
10/31/12,11.91,12.4,11.9,12.35,12.128222,7836500
11/1/12,12.35,13.03,12.28,13,12.766549,6895800
11/2/12,13.04,13.1,12.88,12.99,12.75673,6572000
11/5/12,12.96,13.2,12.95,13.2,12.962957,5539200
11/6/12,13.28,13.88,13.2,13.76,13.512902,7097100
11/7/12,13.57,13.65,13.37,13.44,13.198647,7273000
11/8/12,13.31,13.5,12.91,12.91,12.678165,4731600
11/9/12,12.93,13.14,12.88,12.89,12.658524,4648900
11/12/12,12.98,13.11,12.85,13.02,12.786189,2176700
11/13/12,12.91,13.05,12.89,12.98,12.746907,3266400
11/14/12,13.01,13.11,12.73,12.75,12.521037,3457900
11/15/12,12.78,13.11,12.72,13.05,12.815652,5083800
11/16/12,13.15,13.21,12.92,13.05,12.815652,5742100
11/19/12,13.22,13.79,13.11,13.71,13.4638,5432400
11/20/12,13.63,13.88,13.59,13.86,13.611104,4626900
11/21/12,13.77,14.12,13.72,13.97,13.71913,5011100
11/23/12,14.01,14.45,13.96,14.37,14.111946,2694600
11/26/12,14.27,14.67,14.26,14.6,14.337816,5658200
11/27/12,14.56,14.87,14.37,14.74,14.475301,5595000
11/28/12,14.78,15.05,14.51,15.03,14.760094,5355300
11/29/12,15.23,15.32,14.97,15.03,14.760094,6655700
11/30/12,15.06,15.1,14.77,14.81,14.544045,4638100
12/3/12,14.87,14.94,14.49,14.53,14.269073,4945000
12/4/12,14.53,14.57,14.24,14.44,14.18069,3894600
12/5/12,14.58,14.83,14.5,14.63,14.367277,4915300
12/6/12,14.66,14.83,14.58,14.82,14.553866,3913000
12/7/12,14.83,14.95,14.65,14.84,14.573506,3678100
12/10/12,14.72,15.05,14.72,14.82,14.553866,3514100
12/11/12,14.9,15.21,14.88,15.15,14.877937,8978400
12/12/12,15.17,15.41,15.17,15.33,15.054707,5259900
12/13/12,15.36,15.47,15.18,15.25,14.976145,2907300
12/14/12,15.18,15.41,15.09,15.3,15.025245,3272100
12/17/12,15.3,15.47,15.21,15.42,15.143092,4600500
12/18/12,15.37,15.5,14.77,14.91,14.642249,6966900
12/19/12,15,15.08,14.36,14.4,14.141408,5953200
12/20/12,14.46,14.46,13.76,13.94,13.689668,8262700
12/21/12,13.74,13.97,13.41,13.89,13.640569,18432600
12/24/12,13.88,14.2,13.87,14.11,13.856616,2928000
12/26/12,14.13,14.26,14.06,14.16,13.905719,3512000
12/27/12,14.09,14.25,13.78,14.02,13.768232,4006300
12/28/12,13.88,14.04,13.79,13.92,13.670029,2164300
12/31/12,13.89,14.55,13.83,14.52,14.259253,7190800
1/2/13,14.77,14.93,14.38,14.55,14.288715,6881000
1/3/13,14.53,14.81,14.51,14.74,14.475301,3664600
1/4/13,14.76,14.95,14.7,14.88,14.612787,3348500
1/7/13,14.26,14.6,14.26,14.45,14.190511,3863300
1/8/13,14.24,14.3,13.77,13.77,13.522722,5110000
1/9/13,13.78,13.85,13.57,13.7,13.453978,3892500
1/10/13,13.8,14.01,13.75,14,13.74859,3207900
1/11/13,13.7,14.33,13.29,14.24,13.984282,6496800
1/14/13,14.23,14.5,14.15,14.43,14.170867,4188700
1/15/13,14.3,14.62,14.17,14.61,14.347637,2535400
1/16/13,14.59,14.77,14.41,14.6,14.337816,2529900
1/17/13,14.66,14.8,14.47,14.51,14.249433,3157400
1/18/13,14.54,14.72,14.4,14.46,14.20033,3183700
1/22/13,14.46,14.49,14.31,14.43,14.170867,3284800
1/23/13,14.52,14.61,13.99,14.05,13.797694,4998500
1/24/13,14.05,14.36,14.02,14.26,14.003922,4638500
1/25/13,14.31,14.92,14.31,14.77,14.504763,3966000
1/28/13,14.98,15.1,14.65,15.04,14.769916,8397100
1/29/13,15.18,15.18,14.82,14.95,14.681531,5391600
1/30/13,14.94,15.48,14.94,15.08,14.809196,8508700
1/31/13,14.63,16.18,14.62,15.73,15.447525,12537800
2/1/13,15.62,16.25,15.44,16.190001,15.899262,9353700
2/4/13,16.01,16.190001,15.94,16,15.712673,3720200
2/5/13,16.25,17.25,16.16,16.889999,16.586697,11244000
2/6/13,17.18,17.18,16.799999,16.879999,16.576874,5423900
2/7/13,16.91,17.030001,16.719999,16.870001,16.567055,3101000
2/8/13,17.049999,17.51,16.860001,17.370001,17.058075,4846300
2/11/13,17.299999,17.6,17.129999,17.41,17.097357,4414900
2/12/13,17.379999,17.59,17.280001,17.540001,17.225025,4443500
2/13/13,17.389999,17.549999,17.059999,17.17,16.86167,5300200
2/14/13,17.129999,17.360001,16.98,17.15,16.842024,5668200
2/15/13,17.15,17.18,16.83,16.969999,16.665257,5481100
2/19/13,17.049999,17.75,17,17.59,17.274124,4936300
2/20/13,17.51,17.75,17.450001,17.48,17.1661,5319900
2/21/13,17.65,17.92,17.16,17.639999,17.323225,10889900
2/22/13,17.67,17.870001,17.67,17.809999,17.49017,3526200
2/25/13,17.84,18.030001,17.690001,17.700001,17.382151,5689900
2/26/13,17.76,17.82,17.450001,17.690001,17.37233,4560000
2/27/13,17.65,18.200001,17.41,18.120001,17.794603,5373400
2/28/13,17.59,18,17.52,17.530001,17.2152,7160500
3/1/13,17.530001,18.08,17.42,18.040001,17.716042,5916800
3/4/13,17.969999,18.299999,17.93,18.200001,17.873167,4846700
3/5/13,18.34,18.9,18.299999,18.51,18.177601,4899100
3/6/13,18.629999,18.870001,18.450001,18.620001,18.285627,3182600
3/7/13,18.559999,18.940001,18.440001,18.709999,18.374014,4026400
3/8/13,18.75,18.82,18.48,18.58,18.246346,3831300
3/11/13,18.58,19.51,18.58,19.129999,18.786463,7736200
3/12/13,19.059999,19.25,18.99,19.25,18.904318,3948000
3/13/13,19.040001,19.15,18.790001,18.940001,18.59988,5548100
3/14/13,19.07,19.360001,18.950001,19.34,18.992699,3483500
3/15/13,19.33,19.34,18.870001,18.879999,18.540958,5657900
3/18/13,18.700001,18.77,18.42,18.709999,18.374014,5077800
3/19/13,18.709999,18.85,16.93,17.15,16.842024,20063900
3/20/13,17.18,17.41,17.08,17.34,17.028612,5450700
3/21/13,17.58,17.99,17.540001,17.700001,17.382151,5885400
3/22/13,17.68,18.030001,17.68,17.969999,17.647301,4712400
3/25/13,18.120001,18.139999,17.51,17.559999,17.244663,4829200
3/26/13,18.110001,18.15,17.690001,17.77,17.45089,4608200
3/27/13,17.76,17.83,17.469999,17.790001,17.470535,2673600
3/28/13,17.629999,17.73,17.389999,17.700001,17.382151,6487400
4/1/13,17.610001,18.02,17.610001,17.92,17.598198,4288600
4/2/13,17.75,17.940001,17.43,17.549999,17.234838,3959800
4/3/13,17.549999,17.59,17.190001,17.24,16.930407,4527900
4/4/13,17.34,17.389999,17.110001,17.25,16.940229,4305700
4/5/13,17.139999,17.370001,17,17.35,17.038435,2580200
4/8/13,17.33,17.379999,16.98,17.27,16.959871,2726300
4/9/13,17.360001,17.51,17.24,17.450001,17.136635,1778500
4/10/13,17.41,17.84,17.280001,17.799999,17.48035,3976300
4/11/13,17.959999,17.959999,17.6,17.629999,17.313404,3190300
4/12/13,17.530001,17.610001,17.34,17.58,17.264305,2168800
4/15/13,17.5,17.6,16.9,16.91,16.606333,4218000
4/16/13,17.1,17.469999,16.870001,17.370001,17.058075,4366000
4/17/13,17.15,17.309999,16.84,17.01,16.70454,4159700
4/18/13,17.02,17.1,16.75,16.940001,16.635798,2282400
4/19/13,16.879999,17.15,16.65,17.09,16.783102,2654300
4/22/13,17.1,17.370001,16.76,17.280001,16.969692,3144600
4/23/13,17.290001,17.59,17.139999,17.42,17.107178,2200300
4/24/13,17.43,17.860001,17.42,17.799999,17.48035,2525900
4/25/13,17.860001,18.059999,17.790001,17.940001,17.617836,3347300
4/26/13,17.959999,18.120001,17.860001,17.879999,17.558914,3222300
4/29/13,17.889999,18,17.709999,17.77,17.45089,2157400
4/30/13,17.77,17.790001,17.360001,17.610001,17.293764,2409300
5/1/13,17.59,17.65,17.16,17.299999,16.989332,2412100
5/2/13,17.389999,17.540001,17.15,17.540001,17.225025,2373200
5/3/13,17.690001,18.129999,17.68,17.959999,17.637478,6220600
5/6/13,17.67,18.309999,17.620001,18.290001,17.961554,4307500
5/7/13,18.85,18.85,18.049999,18.41,18.079403,8074800
5/8/13,19.799999,21.68,19.799999,21.559999,21.172831,22314500
5/9/13,21.040001,21.889999,20.950001,21.639999,21.251394,11145700
5/10/13,21.5,22.57,21.450001,22.48,22.076311,9168300
5/13/13,22.27,22.48,21.450001,21.74,21.349594,7215100
5/14/13,21.799999,22.43,21.780001,22.41,22.007566,4407600
5/15/13,22.040001,22.84,22.02,22.639999,22.233433,4810200
5/16/13,22.6,22.700001,22,22.02,21.624573,4394200
5/17/13,21.75,22.35,21.5,22.209999,21.811157,5621100
5/20/13,22,22.33,21.77,21.790001,21.398699,4693500
5/21/13,21.629999,22.59,21.58,21.969999,21.575466,6469900
5/22/13,22.129999,22.77,21.68,21.75,21.359421,6620500
5/23/13,21.59,22.700001,21.5,22.65,22.243258,5805900
5/24/13,22.27,22.98,22.26,22.77,22.361101,6061000
5/28/13,22.99,23.530001,22.77,23.26,22.842308,6106400
5/29/13,23.24,23.48,22.959999,23.16,22.744099,4520900
5/30/13,23.040001,23.540001,23.030001,23.35,22.930683,3288300
5/31/13,23.190001,23.6,22.99,22.99,22.577152,4526000
6/3/13,23.01,23.110001,22.51,22.99,22.577152,3861700
6/4/13,22.85,23.129999,22.540001,22.719999,22.311998,4815400
6/5/13,22.76,23,22.57,22.879999,22.469126,3446800
6/6/13,22.83,23.280001,22.709999,23.280001,22.86194,3556000
6/7/13,23.5,23.66,23.23,23.610001,23.186018,3476200
6/10/13,23.6,23.66,22.799999,22.870001,22.459309,3780500
6/11/13,22.74,23.309999,22.540001,22.6,22.194155,3851900
6/12/13,22.790001,22.91,21.43,21.540001,21.153193,6643000
6/13/13,21.530001,21.65,20.950001,21.49,21.104086,7727700
6/14/13,21.49,22.030001,21.450001,21.809999,21.418341,3587900
6/17/13,21.84,22.75,21.84,22.43,22.027208,4715600
6/18/13,22.42,23.09,22.42,23.030001,22.616432,4485600
6/19/13,22.959999,23.209999,22.83,22.84,22.42985,3879100
6/20/13,22.610001,22.77,22.139999,22.15,21.752235,3922900
6/21/13,22.15,22.66,21.75,21.98,21.585285,5704300
6/24/13,21.889999,21.940001,21.33,21.610001,21.221935,3102600
6/25/13,21.85,22.02,21.559999,21.780001,21.388882,2307100
6/26/13,22.08,22.110001,21.65,21.790001,21.398699,2625900
6/27/13,21.959999,22.59,21.940001,22.209999,21.811157,2949100
6/28/13,21.93,23.120001,21.93,22.99,22.577152,7366900
7/1/13,22.889999,23.389999,22.870001,23.18,22.763741,3606600
7/2/13,23.200001,23.540001,22.99,23.52,23.097635,3334700
7/3/13,23.280001,23.559999,23.190001,23.309999,22.891403,2064700
7/5/13,23.5,23.879999,23.32,23.83,23.402069,1894300
7/8/13,23.889999,23.99,23.17,23.540001,23.117275,3816800
7/9/13,23.73,23.860001,23.4,23.57,23.146736,2352600
7/10/13,23.51,23.91,23.34,23.9,23.47081,3341700
7/11/13,24.1,24.299999,23.65,24.27,23.834166,3735700
7/12/13,24.25,24.49,23.98,24.32,23.883263,2703000
7/15/13,24.25,24.360001,23.98,24.190001,23.7556,4182500
7/16/13,24.1,24.389999,24.059999,24.190001,23.7556,2719800
7/17/13,24.299999,24.299999,23.389999,23.809999,23.382425,4703400
7/18/13,23.9,24.450001,23.85,24.16,23.726143,2216000
7/19/13,24.17,24.35,23.75,24.27,23.834166,1881700
7/22/13,24.459999,24.459999,23.9,24.01,23.578835,3073100
7/23/13,24.43,24.43,23.799999,23.83,23.402069,3739600
7/24/13,25.219999,26.98,25.209999,25.41,24.95369,15658200
7/25/13,25.26,25.450001,24.51,24.639999,24.197521,5764000
7/26/13,24.379999,25.950001,24.35,25.82,25.356331,6655900
7/29/13,25.41,25.860001,25.35,25.48,25.022432,3011200
7/30/13,25.77,26.530001,25.540001,26.07,25.601839,7516200
7/31/13,26,26.42,25.93,26.120001,25.650944,4136700
8/1/13,26.33,26.67,26.07,26.530001,26.053583,4934900
8/2/13,26.65,26.65,26.139999,26.57,26.092861,3633900
8/5/13,26.41,26.889999,26.16,26.530001,26.053583,2610100
8/6/13,26.5,26.76,26.219999,26.440001,25.965199,2271200
8/7/13,26.24,26.52,26.040001,26.34,25.866987,2015800
8/8/13,26.4,26.860001,26.4,26.639999,26.161608,2817000
8/9/13,26.49,26.85,26.49,26.65,26.171425,1502100
8/12/13,26.4,26.85,26.379999,26.68,26.200886,1554400
8/13/13,26.700001,26.77,26.42,26.549999,26.073221,1733100
8/14/13,26.129999,26.799999,26.120001,26.66,26.181248,3318300
8/15/13,26.75,26.75,26.440001,26.48,26.004475,3814700
8/16/13,26.360001,26.959999,26.33,26.889999,26.407114,4219400
8/19/13,26.74,27.07,26.52,26.57,26.092861,3308700
8/20/13,26.52,27.92,26.5,26.75,26.269627,6260600
8/21/13,26.58,26.879999,26.32,26.66,26.181248,3303700
8/22/13,27,27.940001,26.950001,27.780001,27.281137,2959100
8/23/13,27.969999,28.129999,27.83,27.969999,27.467722,3759300
8/26/13,28.07,28.110001,27.620001,27.860001,27.359695,2931100
8/27/13,27.49,27.77,26.959999,26.99,26.505318,4285700
8/28/13,26.860001,27.25,26.66,27.129999,26.642805,2145900
8/29/13,27.129999,27.700001,27.040001,27.57,27.074905,2784900
8/30/13,26.98,27.200001,26.559999,26.639999,26.161608,2997300
9/3/13,27.030001,27.639999,27.030001,27.360001,26.868681,3014100
9/4/13,27.49,28,27.1,27.99,27.48736,3311600
9/5/13,27.77,28,27.639999,27.68,27.182932,1690500
9/6/13,27.370001,27.41,26.459999,26.76,26.279449,5234900
9/9/13,26.93,27.370001,26.639999,27.110001,26.623161,3585400
9/10/13,27.360001,27.440001,26.83,26.950001,26.46604,3072500
9/11/13,26.91,27.049999,26.26,26.709999,26.230349,4093100
9/12/13,26.709999,26.76,26.23,26.389999,25.916092,3597500
9/13/13,26.540001,27.18,26.52,26.67,26.191067,3537300
9/16/13,27.040001,27.32,26.85,26.959999,26.475859,3631300
9/17/13,26.870001,27.75,26.639999,27.6,27.104366,4402700
9/18/13,27.5,27.58,26.57,26.860001,26.377655,5299600
9/19/13,27.059999,27.24,26.73,26.98,26.495499,2569600
9/20/13,27.02,27.07,26.43,26.540001,26.063402,4571000
9/23/13,26.43,26.700001,26.18,26.190001,25.719685,3160000
9/24/13,26.27,26.68,26.209999,26.549999,26.073221,3328400
9/25/13,26.540001,26.889999,26.27,26.6,26.122326,1695600
9/26/13,26.700001,26.879999,26.129999,26.15,25.680405,2884500
9/27/13,26.07,26.24,25.549999,25.950001,25.483997,4746800
9/30/13,25.59,25.76,25.16,25.549999,25.091181,5138800
10/1/13,25.690001,26.540001,25.549999,26.42,25.945555,5933900
10/2/13,25.82,25.99,25.059999,25.620001,25.159925,6100300
10/3/13,25.65,25.76,25.049999,25.08,24.629622,3791300
10/4/13,25.120001,25.9,25.059999,25.76,25.297411,2814500
10/7/13,25.24,25.6,25.120001,25.25,24.796566,3633100
10/8/13,25.26,25.389999,24.059999,24.07,23.637754,5554700
10/9/13,24.18,24.280001,23.68,24.15,23.716318,4026900
10/10/13,24.530001,25.24,24.469999,25.219999,24.767105,3843000
10/11/13,25.209999,25.290001,24.620001,24.719999,24.276085,4891400
10/14/13,24.58,24.67,24.280001,24.59,24.148422,5349800
10/15/13,24.35,24.65,23.940001,23.969999,23.539551,6468800
10/16/13,24.09,24.77,24.030001,24.209999,23.775242,5751000
10/17/13,23.950001,24.57,23.940001,24.530001,24.089495,4001300
10/18/13,24.709999,25.07,24.52,25.030001,24.580517,4125700
10/21/13,25.1,25.24,24.469999,24.5,24.060036,4032800
10/22/13,24.49,25.65,24,25.23,24.776928,7725100
10/23/13,25.219999,25.25,24.41,24.610001,24.16806,3167700
10/24/13,24.700001,24.91,24.5,24.74,24.295723,2648200
10/25/13,24.870001,25.15,24.57,24.75,24.305544,2343900
10/28/13,24.66,24.950001,24.540001,24.83,24.384111,4083900
10/29/13,24.969999,25.08,23.950001,24.129999,23.696678,6510900
10/30/13,26.129999,27.24,25.690001,26,25.533098,12936900
10/31/13,25.85,26.98,25.700001,26.25,25.778608,9963800
11/1/13,26.24,26.389999,25.129999,25.629999,25.169743,10724900
11/4/13,25.67,25.85,25.360001,25.73,25.267944,4329400
11/5/13,25.629999,25.690001,25.280001,25.559999,25.101002,4449100
11/6/13,25.709999,25.879999,25.57,25.74,25.277769,3679900
11/7/13,25.74,25.85,25.299999,25.33,24.875128,4929000
11/8/13,25.360001,25.950001,25.15,25.700001,25.238485,3349500
11/11/13,25.67,25.99,25.370001,25.99,25.523275,2643800
11/12/13,25.950001,26.629999,25.799999,26.440001,25.965199,4179500
11/13/13,26.33,26.49,26.120001,26.42,25.945555,2754100
11/14/13,26.389999,26.450001,25.77,25.959999,25.493814,2817700
11/15/13,25.74,25.940001,23.870001,24.059999,23.627937,11144400
11/18/13,24.15,24.58,23.969999,24.120001,23.686859,7690600
11/19/13,23.959999,24.25,23.09,23.32,22.901224,7940700
11/20/13,23.370001,23.5,22.84,23,22.586971,5860100
11/21/13,23.030001,23.59,22.68,23.389999,22.969965,4615200
11/22/13,23.440001,23.559999,22.719999,23.139999,22.724459,4697600
11/25/13,23.16,23.32,22.6,22.780001,22.370922,4066400
11/26/13,22.690001,23.18,22.440001,22.52,22.115591,5231200
11/27/13,22.52,22.639999,22.040001,22.110001,21.712955,5061100
11/29/13,22.09,22.48,21.99,22.17,21.771881,2471100
12/2/13,22.280001,22.379999,21.84,21.9,21.506721,5386300
12/3/13,21.780001,22.190001,21.469999,21.540001,21.153193,5720100
12/4/13,21.719999,22.4,21.360001,22.34,21.938824,6561900
12/5/13,21.530001,21.549999,20.469999,21.01,20.632706,12841600
12/6/13,21.43,22.57,21.049999,22.24,21.840618,8260600
12/9/13,22.02,22.450001,21.889999,22.190001,21.791515,4538500
12/10/13,22.07,22.35,21.889999,22.059999,21.663851,3405900
12/11/13,22.08,22.23,21.040001,21.08,20.70145,8159300
12/12/13,21.049999,21.25,20.780001,20.969999,20.593426,5213700
12/13/13,21.790001,23.219999,21.690001,22.219999,21.820978,8719800
12/16/13,22.200001,22.379999,21.85,22.059999,21.663851,6999400
12/17/13,22.1,22.84,22.08,22.75,22.341457,4517800
12/18/13,22.83,23.379999,22.639999,22.860001,22.449488,8074200
12/19/13,22.85,23.66,22.66,23.42,22.999428,6452000
12/20/13,23.469999,23.620001,23.030001,23.540001,23.117275,9411800
12/23/13,23.65,24,23.58,23.860001,23.43153,3941900
12/24/13,23.93,23.969999,23.719999,23.83,23.402069,1076300
12/26/13,23.889999,23.969999,23.540001,23.67,23.244938,1778200
12/27/13,23.709999,23.77,23.059999,23.17,22.753916,3003900
12/30/13,23.139999,23.27,22.74,22.889999,22.478945,4375300
12/31/13,23,23.16,22.629999,22.940001,22.528048,3337400
1/2/14,22.9,22.959999,22.43,22.83,22.420025,3550700
1/3/14,22.879999,23.1,22.5,22.68,22.272718,3112600
1/6/14,22.809999,23.030001,22.09,22.530001,22.125414,4300900
1/7/14,22.68,23.379999,22.530001,23.1,22.685179,3963000
1/8/14,23.139999,23.450001,23.110001,23.309999,22.891403,3022200
1/9/14,23.42,23.690001,22.620001,22.75,22.341457,2788700
1/10/14,22.790001,23.030001,22.709999,23.01,22.596792,2026700
1/13/14,23.01,23.02,22.33,22.379999,21.978106,4041200
1/14/14,22.6,22.6,21.58,22.459999,22.056667,9022600
1/15/14,22.6,22.85,21.889999,21.93,21.536184,5948900
1/16/14,21.860001,22.040001,21.25,21.540001,21.153193,9347800
1/17/14,23.030001,24.290001,22.969999,24.1,23.667221,13893900
1/21/14,24.24,24.59,24.01,24.32,23.883263,7515100
1/22/14,24.27,24.389999,24.02,24.17,23.735962,4097900
1/23/14,23.950001,24.27,23.629999,23.870001,23.441351,2630800
1/24/14,23.639999,23.959999,23.389999,23.84,23.411886,5559800
1/27/14,23.98,24.59,23.73,24.469999,24.030573,8220300
1/28/14,24.549999,25.01,24.440001,24.870001,24.423393,14116500
1/29/14,25.030001,26.059999,24.66,25.219999,24.767105,14164800
1/30/14,25.34,26.219999,25.299999,26.030001,25.562559,6994800
1/31/14,25.93,26.860001,25.620001,26.4,25.925915,8244600
2/3/14,26.360001,26.65,25.57,26.08,25.61166,7050400
2/4/14,26.49,26.790001,26.16,26.18,25.709864,9151300
2/5/14,26.049999,26.48,25.809999,26.16,25.690226,6565200
2/6/14,25.700001,26.65,25.559999,26.459999,25.984838,6423300
2/7/14,26.620001,27.700001,26.459999,27.200001,26.71155,9164600
2/10/14,26.76,27.4,26.620001,26.879999,26.397295,4858000
2/11/14,26.93,27.549999,26.450001,27.41,26.917778,4909700
2/12/14,27.370001,27.879999,27.34,27.860001,27.359695,3272900
2/13/14,27.52,27.74,27.200001,27.559999,27.065084,2957800
2/14/14,27.620001,27.799999,27.450001,27.58,27.084721,3606300
2/18/14,27.610001,28.5,27.57,28.4,27.890001,3535600
2/19/14,28.18,28.440001,27.889999,27.91,27.4088,3398400
2/20/14,28,28.139999,27.67,27.790001,27.290955,4224800
2/21/14,27.799999,28.209999,27.799999,28,27.497181,3743800
2/24/14,28.030001,28.33,27.950001,27.959999,27.457899,2294100
2/25/14,28.040001,28.16,27.67,28.1,27.595388,3410200
2/26/14,28.190001,28.73,28,28.27,27.762339,4889500
2/27/14,28.15,28.629999,27.82,28.540001,28.027489,2909500
2/28/14,28.32,28.709999,28.290001,28.59,28.076588,4761800
3/3/14,28.469999,28.5,27.959999,28.09,27.585567,2885400
3/4/14,28.43,28.860001,28.370001,28.809999,28.292639,5976000
3/5/14,28.9,29.110001,28.66,29.09,28.567606,3993400
3/6/14,29.290001,29.65,29.17,29.209999,28.685453,3344400
3/7/14,29.440001,29.49,28.940001,29.379999,28.852404,3493900
3/10/14,29.299999,29.48,29.02,29.209999,28.685453,4452000
3/11/14,29.18,29.9,29.17,29.799999,29.264858,7184800
3/12/14,29.440001,30.1,29.299999,29.98,29.441624,5355300
3/13/14,29.360001,29.92,29.309999,29.709999,29.176474,11987900
3/14/14,29.85,30.469999,29.42,29.6,29.068449,7353900
3/17/14,29.66,30.43,29.66,30.1,29.559471,3341800
3/18/14,30.059999,30.370001,30.059999,30.24,29.696955,1996000
3/19/14,30.190001,30.469999,29.879999,30.23,29.687134,2502800
3/20/14,30.139999,30.370001,29.76,30.25,29.706776,2308700
3/21/14,30.559999,30.559999,29.610001,29.75,29.215755,5013000
3/24/14,29.889999,30.049999,28.83,29,28.479223,4895400
3/25/14,29.24,29.59,28.950001,29.290001,28.764019,3240900
3/26/14,29.370001,29.440001,28.42,28.57,28.056946,3653500
3/27/14,28.43,28.620001,27.950001,28.48,27.968563,4833500
3/28/14,28.620001,29.030001,28.33,28.530001,28.017666,2716800
3/31/14,28.629999,29.34,28.389999,29.01,28.489042,3594900
4/1/14,29.129999,29.49,28.790001,29.469999,28.940784,3056300
4/2/14,29.75,29.75,28.92,29.129999,28.60689,3291900
4/3/14,28.85,29.549999,28.67,28.870001,28.351559,4281100
4/4/14,29.139999,29.35,28.530001,28.6,28.086407,2994400
4/7/14,28.469999,28.76,28.01,28.34,27.831081,2930800
4/8/14,28.35,28.889999,28.32,28.73,28.214071,5502100
4/9/14,28.690001,28.889999,27.26,28.16,27.654306,6942200
4/10/14,28.24,28.33,27.139999,27.219999,26.731192,5461000
4/11/14,27.24,27.24,26.639999,26.67,26.191067,5703900
4/14/14,26.99,27.450001,26.709999,27.280001,26.790112,3278300
4/15/14,27.309999,27.559999,26.92,27.469999,26.976698,4202300
4/16/14,27.219999,27.620001,27.1,27.59,27.094543,3320700
4/17/14,27.42,27.610001,27.35,27.57,27.074905,2735000
4/21/14,27.75,28.18,27.66,27.98,27.477543,2570700
4/22/14,27.6,28.23,27.59,28.120001,27.615026,3260100
4/23/14,28.139999,28.26,27.950001,28.15,27.644487,2785900
4/24/14,28.32,28.43,27.940001,28.1,27.595388,2187400
4/25/14,28.049999,28.33,27.809999,28.209999,27.703413,4894500
4/28/14,28.34,28.42,27.85,28.18,27.673946,3811700
4/29/14,28.219999,28.25,27.76,28.059999,27.556108,2756100
4/30/14,28.07,28.35,27.969999,28.299999,27.791792,2648100
5/1/14,28.48,29.02,28.110001,28.74,28.223892,2833400
5/2/14,28.719999,28.91,28.299999,28.5,27.988203,2388000
5/5/14,28.450001,28.809999,28.059999,28.76,28.243538,2488500
5/6/14,28.809999,28.969999,28.030001,28.049999,27.546288,4627000
5/7/14,32.330002,34.029999,32.080002,33.950001,33.340328,24834800
5/8/14,33.400002,34.869999,33.110001,34.279999,33.664402,12508400
5/9/14,34.049999,35.25,33.75,35.119999,34.489326,9362600
5/12/14,35.310001,35.459999,34.869999,35.310001,34.675915,5541100
5/13/14,35.389999,35.650002,34.990002,35.040001,34.410759,7488400
5/14/14,34.93,35,34.119999,34.130001,33.517105,5763500
5/15/14,34.029999,34.240002,33.599998,33.790001,33.183201,5193400
5/16/14,33.900002,34.549999,33.709999,34.439999,33.821529,4512800
5/19/14,33.880001,34.790001,33.73,34.57,33.949196,3419300
5/20/14,34.009998,34.599998,34,34.380001,33.762608,4150600
5/21/14,34.290001,34.880001,34.189999,34.599998,33.978664,2448800
5/22/14,34.240002,34.799999,34.169998,34.57,33.949196,3281400
5/23/14,34.599998,34.970001,34.41,34.880001,34.253635,2293200
5/27/14,34.970001,35.169998,34.790001,35.080002,34.45005,2776000
5/28/14,34.919998,35.150002,34.610001,34.700001,34.07687,1823900
5/29/14,34.759998,34.84,34.299999,34.759998,34.135788,2381500
5/30/14,34.810001,35.139999,34.709999,35.130001,34.499142,2886500
6/2/14,34.98,35.16,34.310001,34.560001,33.939384,2117400
6/3/14,34.380001,34.740002,34.25,34.73,34.106327,2062100
6/4/14,34.700001,35.380001,34.650002,34.950001,34.322384,2447300
6/5/14,34.950001,35,34.5,34.779999,34.155422,2197600
6/6/14,34.799999,35.009998,34.59,34.849998,34.224171,1769900
6/9/14,35.009998,35.080002,34.57,34.91,34.283089,2690300
6/10/14,34.869999,35.799999,34.869999,35.700001,35.058907,5076800
6/11/14,35.470001,35.860001,35.23,35.509998,34.872322,3465400
6/12/14,35.450001,35.75,35.150002,35.23,34.597351,2807200
6/13/14,35.23,35.740002,35.150002,35.68,35.039276,3007300
6/16/14,35.48,35.900002,35.369999,35.700001,35.058907,2306200
6/17/14,35.549999,36.959999,35.48,36.790001,36.129333,5933600
6/18/14,36.68,37.189999,36.509998,37.150002,36.482864,4080600
6/19/14,37.110001,37.259998,36.66,37.07,36.404301,3328200
6/20/14,37.240002,37.240002,36.849998,37.139999,36.473053,4861400
6/23/14,36.98,37.110001,36.82,36.900002,36.237358,2719700
6/24/14,36.759998,36.950001,36.349998,36.360001,35.707062,4090500
6/25/14,36.419998,36.75,36.169998,36.509998,35.854355,2965700
